"","UnitCode","StdLocName","SiteID","DeployDate","Study_day_Deploy","RetrievalDate","Study_day_Retrieve","DeployJulian","RetrieveJulian","Study_days","SatialDataSource","CameraName","SDCardName","MountMethod","CamPosition","BatteryStatus","CameraSensitivity","DelaySec","ImagePer","CameraBearing","SetupNotes","CollectionNotes","PhotoNotes","TotalPics","QAQCed","ValidateTenPct","Certified","CertifiedDate","ExcludeAnalysis","NPSpecies","GlobalID","coords.x1","coords.x2"
"657","CHIR","Wildlife_CHIR_V502_002",148,2019-06-19,1186,2019-10-21,1310,170,294,125,"GarminGLO","SODN_153","SODNsd355","Stake",NA,"Good","Normal","5","1","266","Camera is less than a meter south west of rebar. Camera is at base of shrub facing tallest peak on the west. Camera is 7 meters east of small dead tree.","Na","Bd124 bi257","237",NA,NA,NA,NA,NA,NA,"{9427BC19-2C4E-4280-B10B-3674BE98342D}",-109.331548,31.9838330000001
"658","CHIR","Wildlife_CHIR_V502_019",154,2019-06-19,1186,2019-10-22,1311,170,295,126,"GarminGLO","SODN_088","SODNsd136","Stake",NA,"Low","Normal","5","1","320","Camera 7m southeast of rebar 0,0. On north side of drainage.  At base of fallen pine snag. Tracy Ridlinghafet","Camera fell over. And bd wqs inaccurate, i changed the camera.","Bd21 bi3487","6899",NA,NA,NA,NA,NA,NA,"{398174E8-4B10-43E9-BF6C-4D015203E0A5}",-109.303128882,31.9901918240001
"659","CHIR","Wildlife_CHIR_V503_002",155,2019-06-19,1186,2019-08-25,1253,170,237,68,"GarminGLO","SODN_122","SODNsd337","Stake",NA,"Good","Normal","5","1","5","Camera at same location as FY18 (rebar not found). Camera located in bedrock outcrop. Camera 2 m N of tall, standing OAK SNAG. In clearing between MANZANITA. Camera facing N. Alex B","Na","BD 66 bi 52","28",NA,NA,NA,NA,NA,NA,"{382CD750-DF63-45E9-B384-0D3004F89A0C}",-109.307797,31.9896220000001
"660","CHIR","Wildlife_CHIR_V502_017",147,2019-06-19,1186,2019-10-21,1310,170,294,125,"GarminGLO","SODN_149","SODNsd328","Stake",NA,"Good","Normal","5","1","268","9 m South of small burned tree.10 m NW of rebar. Camera is pointing west. Althea Weeks.","Na","Bd124 bi507","475",NA,NA,NA,NA,NA,NA,"{3290461C-07EC-484E-8B6F-58927F66DE78}",-109.334839669,31.9876432880001
"661","CHIR","Wildlife_CHIR_V502_024",158,2019-06-19,1186,2019-10-21,1310,170,294,125,"GarminGLO","SODN_145","SODNsd322","Stake",NA,"Fair","Normal","5","1","285","Could not find rebar. Camera is located at base of tiny pine tree and two snags are behind pine. Camera is facing northwest.","Na","Bd 124 bi169","85",NA,NA,NA,NA,NA,NA,"{777BDB90-376D-4BE1-B6FA-E58FCE2470B7}",-109.326836,31.9868510000001
"662","CHIR","Wildlife_CHIR_V503_006",153,2019-06-19,1186,2019-10-22,1311,170,295,126,"GarminGLO","SODN_054","SODNsd206","Stake",NA,"Good","Normal","5","1","300","Camera located 4 m E of rebar 0,0. In small opening. Camera strapped onto fallen TREE SNAG. Surrounded by several medium sized OAK SHRUBS. Camera facing W. Alex B","Na","Bd114 bi109","55",NA,NA,NA,NA,NA,NA,"{B3579292-88CB-479C-9D71-6CEBC5D1167D}",-109.315056,31.996271
"663","CHIR","Wildlife_CHIR_V503_009",138,2019-06-19,1186,2019-10-22,1311,170,295,126,"GarminGLO","SODN_155","SODNsd224","Stake",NA,"Good","Normal","5","1","243","Camera at same location as FY18 (rebar not found). Camera located in bedrock outcrop. Next to medium sized boulder. 3 m E of 4 m tall, fallen SNAG. Facing W. Alex B","Na","Bd124 bi13","13",NA,NA,NA,NA,NA,NA,"{2542E99B-A545-4DE8-879F-2DF7329A195D}",-109.31714,32.0075670000001
"664","CHIR","Wildlife_CHIR_Bonita_Index3",161,2019-06-19,1186,2019-10-22,1311,170,295,126,"GarminGLO","SODN_150","SODNsd109","Vegetation",NA,"Good","Normal","5","1","140","Camera strapped to 15 m tall dead PINE SNAG. Facing S towards water. Alex B","Na","Bd124 bi796","420",NA,NA,NA,NA,NA,NA,"{3B3AB188-5D9D-4A15-A7DF-FD7AE0FB5861}",-109.338098,32.0219720000001
"665","CHIR","Wildlife_CHIR_V502_007",165,2019-06-20,1187,2019-09-06,1265,171,249,79,"GarminGLO","SODN_151","SODNsd215","Stake",NA,"Fair","Normal","5","1","20","Camera located 15 m S at 200 degress from rebar 0,0. Rebar hidden thick MANZANITA SHRUBS. Camera located in clearing of bedrock. Big YUCCA 3 m NE of camera and 4 m tall PINDIS 3 m E of camera. Camera facing N. Alex B","Camera was knocked over and stake was loose","BD 40  bi 308","180",NA,NA,NA,NA,NA,NA,"{B688D84A-DF97-43A3-9C74-CC658A4999F7}",-109.333747,32.0280720000001
"666","CHIR","Wildlife_CHIR_V502_016",144,2019-06-20,1187,2019-10-24,1313,171,297,127,"GarminGLO","SODN_158","SODNsd264","Stake",NA,"Good","Normal","5","1","350","Camera is located 7 meters north west of dead tree and three meters north west of burned stump. Could not find rebar. Camera facing north.","Camera was knocked over","Bd125 bi2031","1407",NA,NA,NA,NA,NA,NA,"{0A04F591-72D9-4CC2-BB1C-53AFB28A84EE}",-109.36949,32.0272400000001
"667","CHIR","Wildlife_CHIR_V502_020",152,2019-06-20,1187,2019-10-24,1313,171,297,127,"GarminGLO","SODN_137","SODNsd326","Stake",NA,"Dead","Normal","5","1","265","Camera is 7 meters north west of rebar. Camera is at the base of a manzanita and other shrub facing northwest.","Camera was dead","Could not collect bd and bi 
Could not collect photo number!","10015",NA,NA,NA,NA,NA,NA,"{D9C6A887-6B02-4964-9786-21E9C967C1A1}",-109.358629,32.032833
"668","CHIR","Wildlife_CHIR_V503_004",139,2019-06-20,1187,2019-08-23,1251,171,235,65,"GarminGLO","SODN_167","SODNsd182","Stake",NA,"Fair","Normal","5","1","140","Camera located 2 m SW from rebar 0,0. Rebar in MANZANITA SHRUBS, camera in open sandy clearing. Camera 3 m NW of 4 m tall PINDIS. Facing SE.","Was knock over stake and all. Collected by alm","BD 63 bi 157
","96",NA,NA,NA,NA,NA,NA,"{9C1494C8-C405-46A2-9111-17593A690C31}",-109.320997,32.021829
"669","CHIR","Wildlife_CHIR_V502_014",151,2019-06-20,1187,2019-10-24,1313,171,297,127,"GarminGLO","SODN_046","SODNsd195","Stake",NA,"Dead","Normal","5","1","20","Camera is 6 meters north of rebar. Camera is at the base of a bush and small yucca, facing north west.","Battery dead","Could not collect bd and bi due to dead battery","82",NA,NA,NA,NA,NA,NA,"{BE5C2607-79A2-41BE-A349-66432C0707C5}",-109.353313,32.0375340000001
"670","CHIR","Wildlife_CHIR_V503_011",130,2019-06-20,1187,2019-10-22,1311,171,295,125,"GarminGLO","SODN_016","SODNsd336","Stake",NA,"Fair","Normal","5","1","196","Camera 6 m SSW from rebar 0,0. 5 m tall standing PINDIS SNAG 6 m NNE from camera. Camera in bedrock outcrop. Facing S. Alex B","N/A","BD 123
BI 125","93",NA,NA,NA,NA,NA,NA,"{92922B93-5281-43FE-BE3B-DD8B22153A87}",-109.324701,32.00996
"671","CHIR","Wildlife_CHIR_V502_001",143,2019-06-20,1187,2019-10-22,1311,171,295,125,"GarminGLO","SODN_040","SODNsd203","Stake",NA,"Good","Normal","5","1","318","Camera located 6 m EES (Upslope) from rebar 0,0. Camera next to 3 m tall, standing PINDIS SNAG and 1.5 m shrubby OAK. Facing NW. Alex B","Batt OK=good?","Bd 123 Bi 91","51",NA,NA,NA,NA,NA,NA,"{84ED93CD-CB3A-4993-B9C4-367BBBC2731F}",-109.342331175,32.019415763
"672","CHIR","Wildlife_CHIR_V402_006",134,2019-06-20,1187,2019-10-28,1317,171,301,131,"GarminGLO","SODN_081","SODNsd217","Stake",NA,"Fair","Normal","5","1","280","Camera is infront of sotol. camera 12 meters north west of rebar facing west.","NA","Bd 129 bi 235","127",NA,NA,NA,NA,NA,NA,"{8A68F285-78F5-4116-A4B5-A1F86D7F1D14}",-109.33692,32.0058690000001
"673","CHIR","Wildlife_CHIR_V501_002",168,2019-06-21,1188,2019-09-08,1267,172,251,80,"GarminGLO","SODN_166","SODNsd341","Stake",NA,"Full","Normal","5","1","344","Could not find rebar. Camera is at the base of shrub and one meter south west of small yucca. Camera is facing northwest.","SD card error","Bd 78 bi 137","0",NA,NA,NA,NA,NA,NA,"{CBEC88EC-0EA2-4A9B-B9EB-EAA7BF111F7A}",-109.313978,32.0463060000001
"674","CHIR","Wildlife_CHIR_V502_012",146,2019-06-21,1188,2019-10-24,1313,172,297,126,"GarminGLO","SODN_043","SODNsd335","Stake",NA,"Good","Normal","5","1","1","Camera located 3 m N of rebar 0,0. Between two 4 m tall standing PINDIS SNAGS. In open gravel facing N. Alex B","Semsor seemed really dirty. Batt ok = good?","Bd 82 Bi 238","263",NA,NA,NA,NA,NA,NA,"{C1921E89-3C75-4CCA-A9D9-1A72B756942A}",-109.35638,31.9957680000001
"675","CHIR","Wildlife_CHIR_V502_021",145,2019-06-21,1188,2019-10-24,1313,172,297,126,"GarminGLO","SODN_033","SODNsd330","Stake",NA,"Good","Normal","5","1","350","Camera located 1.5 m W of rebar 0,0. Between 3 m standing JUNDEP SNAG and 3 m tall PINDIS. In open gravel with adjacent bedrock. Facing N. Alex B","Camera was off stake on ground and pointed towards rocks when we found it. Front flap detached but still on camera. Did not replace with new camera as it is still quite functional","Bd 125 Bi 324","159",NA,NA,NA,NA,NA,NA,"{3C96A54F-E3EC-4BA9-A367-45E05EF2A958}",-109.350008,31.992417
"676","CHIR","Wildlife_CHIR_V501_004",166,2019-06-21,1188,2019-10-23,1312,172,296,125,"GarminGLO","SODN_152","SODNsd329","Stake",NA,"Good","Normal","5","1","318","Camera is 8 meters north east of rebar. Camera is at the base of a few tall trees and 2 meters south of a dead tree. Camera is facing north west.","Water splotches on lens","Bd 124 Bi 1296","1164",NA,NA,NA,NA,NA,NA,"{C71583F7-7CD3-4A25-8951-EEF30F13D45D}",-109.320193,32.0397770000001
"677","CHIR","Wildlife_CHIR_V503_007",135,2019-06-21,1188,2019-10-28,1317,172,301,130,"GarminGLO","SODN_179","SODNsd308","Stake",NA,"Dead","Normal","5","1","333","Camera located 7 m N of rebar 20,0. Next to 4 m tall PINDIS SNAG in open rocky outcrop. Camera 5 m W of pyramid hoodoo. Facing NW. Alex B","Camera was dead","Unable to collect bd and bi due to dead camera.","20542",NA,NA,NA,NA,NA,NA,"{2E30D00A-40DA-461F-B694-9BE45CC261FC}",-109.344699225,32.0092112250001
"678","CHIR","Wildlife_CHIR_V501_003",167,2019-06-21,1188,2019-09-05,1264,172,248,77,"GarminGLO","SODN_126","SODNsd218","Stake",NA,"Fair","Normal","5","1","34","Could not find rebar. Camera is at base of bunch grass facing north east. Camera is 6 meters north east of a many branched dead tree.","Na","Bd 75 bi bi 428","160",NA,NA,NA,NA,NA,NA,"{5F306315-7C05-4318-9533-FB4A689295B8}",-109.325555,32.0431740000001
"679","GICL","Wildlife_GICL_Gila_XS08_L09",235,2019-07-10,1207,2019-12-10,1360,191,344,154,"GarminGLO","SODN_130","SODNsd227","Stake",NA,"Low","Normal","5","1","299","Camera is in a small clearing facing west.","None","Bd153 BI 719","363",NA,NA,NA,NA,NA,NA,"{117F12B8-6681-4209-A672-31C28AC1F332}",-108.266556,33.2301120000001
"680","GICL","Wildlife_GICL_Gila_XS01_LGL",213,2019-07-10,1207,2019-12-10,1360,191,344,154,"GarminGLO","SODN_199","SODNsd316","Stake",NA,"Fair","Normal","5","1","324","Camera moved 3 m S from previous deployment. Located 6 m of river. In open area. Facing NW.","Stake fallen over
Move camera farther from trail","140
Bi 7428","4828",NA,NA,NA,NA,NA,NA,"{C5A56CA8-A97A-4146-9D4F-76DC87207C84}",-108.274962,33.234492
"681","GICL","Wildlife_GICL_Gila_XS08_LGL",234,2019-07-10,1207,2019-12-10,1360,191,344,154,"GarminGLO","SODN_140","SODNsd344","Stake",NA,"Fair","Normal","5","1","284","Camera is about 22 meters north of stream next to tree line. Camera is facing west.","None","Bd 153 Bi 1345","453",NA,NA,NA,NA,NA,NA,"{B6014468-94D9-4AD5-A81A-A96DA6E0377A}",-108.266817,33.2301110000001
"682","GICL","Wildlife_GICL_Gila_XS06_L03",231,2019-07-10,1207,2019-12-10,1360,191,344,154,"GarminGLO","SODN_138","SODNsd112","Stake",NA,"Low","Normal","5","1","291","Camera was relocated but should be taken out of rotation. Camera is facing north ontop of sandy flat at the base of a small tree, 5 meters north of broken tree base. Very close to other camera- again we should take this out.","The camera is flashimg a red light, seems to be malfunctionimg.","Bd 0
Bi 3","775",NA,NA,NA,NA,NA,NA,"{D6DDD722-BD2C-423C-A7E1-79BCAC3EA70C}",-108.268628,33.231099
"683","GICL","Wildlife_GICL_Gila_XS06_LGL",229,2019-07-10,1207,2019-12-10,1360,191,344,154,"GarminGLO","SODN_055","SODNsd333","Stake",NA,"Fair","Normal","5","1","287","Camera is facing west at the base of small tree cluster. Camera is about 30 meters north of river.","We found a compass on top of the camera","Bd 153
Bi1108","720",NA,NA,NA,NA,NA,NA,"{E6804332-3773-4C7C-B9D8-5CE92B991446}",-108.268681,33.231006
"684","GICL","Wildlife_GICL_Gila_XS04_R37",227,2019-07-10,1207,2019-12-10,1360,191,344,154,"GarminGLO","SODN_175","SODNsd320","Stake",NA,"Dead","Normal","5","1","320","Camera is on river left not right. Camera is in middle of bedrock flats facing northwest. Camera is about 20 meters west of stream.","Still standing, battery dead","Dead","0",NA,NA,NA,NA,NA,NA,"{E8491446-EB7D-41F9-AF30-76313186A444}",-108.272201,33.232172
"685","GICL","Wildlife_GICL_Gila_XS04_LGL",214,2019-07-10,1207,2019-12-10,1360,191,344,154,"GarminGLO","SODN_112","SODNsd310","Stake",NA,"Fair","Normal","5","1","321","Camera is about 10 meters north east of pile of downed trees. Camera is on top of small rock flat. Camera is facing northwest.","Camera knocked over","Bd 153 Bi 1886","1062",NA,NA,NA,NA,NA,NA,"{0289BAB0-8430-40A3-ABC2-8498486B8F34}",-108.272084,33.232579
"686","GICL","Wildlife_GICL_Gila_XS03_L27",224,2019-07-10,1207,2019-12-10,1360,191,344,154,"GarminGLO","SODN_115","SODNsd331","Stake",NA,"Fair","Normal","5","1","357","Camera is facing North and is 12 meters north east of river. Camera is 20 meters north of tree line.","See photo notes about camera","There is a delay on the camera making operation difficult Bd153Bi01216","336",NA,NA,NA,NA,NA,NA,"{CC093582-7AD2-441B-8B3A-9B39C765398F}",-108.271885,33.2333350000001
"687","GICL","Wildlife_GICL_Gila_XS09_R54",236,2019-07-10,1207,2019-12-10,1360,191,344,154,"GarminGLO","SODN_172","SODNsd114","Stake",NA,"Fair","Normal","5","1","41","Camera is facing north attached to a tree. Camera is located in the middle of an open area.","It is likely that the camera was submerged during a high flow event. There was mud and sediment in and on camera. We were unable to retreive the security box. It was left in place.","Bd 153
Bi 1306","678",NA,NA,NA,NA,NA,NA,"{A45A6120-91F3-4F51-A929-4938646FB2E3}",-108.265116,33.2289060000001
"688","GICL","Wildlife_GICL_V400_002",211,2019-07-11,1208,2019-12-10,1360,192,344,153,"GarminGLO","SODN_190","SODNsd209","Stake",NA,"Fair","Normal","5","1","294","Camera at same location as last deployment (rebar not found). Camera next to small OAK SHRUB. Facing across slope. Facing NW. Alex B","None","Bd 152
Bi 325","217",NA,NA,NA,NA,NA,NA,"{A8FC29A0-2692-4466-B2C8-81769AA2E9AB}",-108.266964,33.231843
"689","GICL","Wildlife_GICL_Gila_XS05_R45",212,2019-07-11,1208,2019-12-10,1360,192,344,153,"GarminGLO","SODN_178","SODNsd210","Stake",NA,"Dead","Low","5","1","340","Camera moved 4 m NE from original location. In heavily vegetated area. No ideal location for camera found. Next to small cluster of GRASS and SHRUBS. Facing N. Alex B","Dead","None","0",NA,NA,NA,NA,NA,NA,"{59A62BC7-D70B-4AAF-8A79-458B90CA7F9E}",-108.270389,33.231407
"690","GICL","Wildlife_GICL_Gila_XS07_R56",232,2019-07-11,1208,2019-12-10,1360,192,344,153,"GarminGLO","SODN_119","SODNsd221","Stake",NA,"Dead","Normal","5","1","14","Camera moved 2 m S from previous deployment. In dense riparian area. 6 m S of side arm of river. Facing N. Alex B","None","Dead battery","0",NA,NA,NA,NA,NA,NA,"{3D7207A6-8C6A-4A76-A5D9-60CD207F4F48}",-108.267653,33.2304970000001
"691","GICL","Wildlife_GICL_Gila_XS07_R52",233,2019-07-11,1208,2019-12-10,1360,192,344,153,"GarminGLO","SODN_024","SODNsd327","Stake",NA,"Dead","Normal","5","1","340","Camera in same location as last deployment. Next to small WILLOW TREE. In gravely area. Facing W. Alex B","Dead batttery. Cannot see number of pics tsken","Bd 0 Bi 0","0",NA,NA,NA,NA,NA,NA,"{5475598D-C4EB-4A54-A697-4A5324EEB3EE}",-108.268018,33.229907
"692","GICL","Wildlife_GICL_Gila_XS05_RGL",228,2019-07-11,1208,2019-12-10,1360,192,344,153,"GarminGLO","SODN_204","SODNsd220","Vegetation",NA,"Fair","Normal","5","1","340","Camera at same location as last deployment. Mounted with lockbox on tall burned SNAG. 5 m S of river. In sandy area. Facing N. Alex B","NONE","Bd 152 BI463","375",NA,NA,NA,NA,NA,NA,"{EE5D7457-B13D-4F19-9D51-6005A0B81D63}",-108.270318,33.231773
"693","CHIR","Wildlife_CHIR_V503_004",139,2019-08-23,1251,2019-12-05,1355,235,339,105,"Garmin GLO","SODN_167","SODNsd100","Stake",NA,"Fair","Normal","5","1","112","Nw of rebar, in drainage. In grove of manzinita between a small pine and large juniper camera facing east because of drainage opening","Camera was knocked over.","Bd104 bi2404","1552",NA,NA,NA,NA,NA,NA,"{5988B9D6-FFFD-470F-BD7C-EBAE17F5021A}",-109.320045028,32.022349375
"694","CHIR","Wildlife_CHIR_V503_002",155,2019-08-25,1253,2019-12-08,1358,237,342,106,"JuniperSystemsCT5","SODN_122","SODNsd303","Stake",NA,"Fair","Normal","5","1","345","From rebar- bearing of 120 SE inside of plot. Quetou right behing stake and snag leaning NE over camera setup. Camera facing north","Na","Bd105 bi52","28",NA,NA,NA,NA,NA,NA,"{7A233BA7-B3F6-4197-BAFC-899F5DD8AE1D}",-109.3078,31.9896133330001
"695","CHIR","Wildlife_CHIR_V402_005",140,2019-08-26,1254,2019-12-04,1354,238,338,101,"JuniperSystemsCT5","SODN_161","SODNsd275","Stake",NA,"Fair","Normal","5","1","352","Camera W from rebar at 265. Camera facing open gravelly area outcrop on west facing slope as oppsed to the wide spread grass cover. Camera facing north","N/a","BD100 BI549","429",NA,NA,NA,NA,NA,NA,"{4AD2B4AB-CD6A-4F4F-AD54-B25282C82610}",-109.370648333,31.99458
"696","CHIR","Wildlife_CHIR_V402_010",129,2019-08-27,1255,2019-12-04,1354,239,338,100,"JuniperSystemsCT5","SODN_093","SODNsd286","Stake",NA,"Good","Normal","5","1","268","Camera is 8 m left of rebar. 1 m right of agapal and arcpun. Camera is facing west because of facig side slipe rather than upslope (north)","Camera was off but not dead upon arrival. Ashley","Bd99 bi31","31",NA,NA,NA,NA,NA,NA,"{1AA08176-7143-43DF-A6CB-71F297B07F99}",-109.36345,32.012773333
"697","CHIR","Wildlife_CHIR_V501_003",167,2019-09-05,1264,2019-12-07,1357,248,341,94,"JuniperSystemsCT5","SODN_142","SODNsd324","Stake",NA,"Dead","Normal","5","1","24","Camera is south of the rebar 10 m. Two large snags 2 m north and 5 m west of camera. Camera is facing north

Photo taken from rebar

","Dead battery,  ashley dang"," BD 50
BI 24518","24403",NA,NA,NA,NA,NA,NA,"{A2C7E6C6-D5A0-461D-9D80-91FB929F78D5}",-109.325565,32.0431400000001
"698","CHIR","Wildlife_CHIR_V502_007",165,2019-09-06,1265,2019-12-10,1360,249,344,96,"JuniperSystemsCT5","SODN_151","SODNsd119","Stake",NA,"Good","Normal","5","1","6","Camera southeast from rebar. Between a small and a large pindis. Camera facing north","Ashley","Bd95 bi705","521",NA,NA,NA,NA,NA,NA,"{56A6C5E6-9234-4EE1-8E1A-86D088E54724}",-109.333711667,32.0280916670001
"699","CHIR","Wildlife_CHIR_V501_002",168,2019-09-08,1267,2019-12-10,1360,251,344,94,"JuniperSystemsCT5","SODN_166","SODNsd223","Stake",NA,"Good","Normal","5","1","344","Camera 20 m se of rebar. Camera in rocky outcrop with small pindis snag directly downslope. Camera facing north","Ashley","Bd92 bi956","848",NA,NA,NA,NA,NA,NA,"{C98B6229-BE8F-4B71-980C-EC97F92BBE9C}",-109.313975,32.0462666670001
"700","CHIR","Wildlife_CHIR_V502_009",156,2019-09-09,1268,2019-12-08,1358,252,342,91,"JuniperSystemsCT5","SODN_056","SODNsd340","Stake",NA,"Good","High","5","1","314","Camera is about 20 m S or SE from rebar in open PINDIS, QUEHYP, and QUETOU gravely area. Camera is in front of a QUEARI, QUEHYP, and QUETOU and a small QUEHYP is directly left of the camera. Camera is facing NW because N would be upslope and NW is sidesl","Stake broke","Bd89 bi2760","816",NA,NA,NA,NA,NA,NA,"{7CEB2299-11A2-4838-9BA8-C10599919677}",-109.305438333,31.998228333
"701","CAGR","Wildlife_CAGR_V101_002",127,2019-10-07,1296,2019-12-18,1368,280,352,73,"GarminGLO","SODN_171","SODNsd361","Other",NA,"Good","Normal","5","1","35","Camera at base of creosote facing north"," ","Bd72 bi240","132",NA,NA,NA,NA,NA,NA,"{074C594C-E8AB-49B0-9C31-815B5B251C67}",-111.540588,32.994559
"702","CAGR","Wildlife_CAGR_V101_002",127,2019-10-07,1296,2019-12-18,1368,280,352,73,"GarminGLO","SODN_210","SODNsd351","Other",NA,"Good","Normal","5","1","21","This is a solar camera. Camera is at the base of a small creosote facing north."," ","Bd72 bi240","132",NA,NA,NA,NA,NA,NA,"{33602F88-A0EE-42B9-B3BB-C2C9BE5A760E}",-111.540587,32.9945460000001
"703","CAGR","Wildlife_CAGR_V101_CMPD_C",123,2019-10-07,1296,2019-12-18,1368,280,352,73,"GarminGLO","SODN_181","SODNsd343","Other",NA,"Good","Normal","5","1","29","Camera is ag the base of small creosote 7 meters east of rebae facing north","Na","Bd72 bi94","30",NA,NA,NA,NA,NA,NA,"{45C2D969-4A1E-4DA9-A90C-21E0D65AF0AC}",-111.537713,32.9963710000001
"704","CAGR","Wildlife_CAGR_V101_CMPD_C",123,2019-10-07,1296,2019-12-18,1368,280,352,73,"GarminGLO","SODN_207","SODNsd212","Other",NA,"Good","Normal","5","1","21","This is a solar camera. Camera is at the base of a small creosote, 7 meters east of rebar facing north.","Na","Bd72 bi94","30",NA,NA,NA,NA,NA,NA,"{E2AC3A11-3435-4BB2-8D06-CDBB3F4F9AA3}",-111.537701,32.9963680000001
"705","CAGR","Wildlife_CAGR_V101_001",126,2019-10-07,1296,2019-12-18,1368,280,352,73,"GarminGLO","SODN_125","SODNsd318","Other",NA,"Good","Normal","5","1","34","At base of cresote facing N","Solar camera. *information different from normal*","Bd176 bi bi266","59",NA,NA,NA,NA,NA,NA,"{BFB1B280-1F88-4744-B0E3-63DD01C4091B}",-111.529299,32.9990920000001
